219.jpg,standing_left,155.50764,51.56551,-59.40929,156.63015,48.1028,-51.59689,157.72796,48.43195,-51.54187,158.87158,48.74473,-51.54689,153.34467,46.99176,-59.05841,151.73913,46.40323,-59.05616,150.13645,45.84702,-59.10701,156.8114,50.30816,-10.24284,145.73061,46.72337,-43.62389,155.73084,55.79213,-43.18765,150.77009,54.23334,-52.96661,147.89059,70.67795,35.34951,136.17847,65.71303,-66.44645,147.45619,98.89063,51.46565,132.64847,95.97025,-90.12089,152.96114,122.44376,37.23529,137.82038,121.40219,-95.8997,155.00894,128.82898,39.39161,136.3757,128.48723,-102.72688,155.76534,129.56017,30.65033,140.52729,128.04225,-103.35749,154.15975,127.74977,32.8419,140.63762,126.07545,-95.33316,139.64724,124.89494,36.51947,133.76584,127.15983,-36.41765,136.00823,159.50069,52.81724,147.72753,168.99591,-45.67755,123.79183,189.77421,77.05756,115.78483,181.3147,5.11303,117.82554,194.89653,78.62457,106.53043,179.37007,10.9977,138.2463,203.8581,72.19793,120.19797,200.79871,11.76529
22.jpg,standing_left,149.4306,54.24965,-10.09437,146.86705,49.86898,-7.66811,146.25268,49.54477,-7.627,145.68256,49.19777,-7.66455,147.28334,50.55891,-18.18389,146.80656,50.63752,-18.16841,146.32553,50.72403,-18.16512,140.86712,49.88698,8.34242,141.88825,52.04977,-38.05274,147.29397,57.33151,-2.33954,147.26564,58.00953,-15.85012,130.97786,68.89767,43.33592,138.86765,72.50675,-67.45454,133.82147,99.1044,60.14971,143.61179,102.60362,-73.98207,140.49579,122.14079,49.52656,152.30434,127.59763,-63.57693,141.91088,127.08091,52.01009,152.96456,134.29313,-74.56525,143.01576,127.3497,42.97067,155.91684,133.37619,-70.73995,142.72587,126.10839,45.23838,154.57465,131.53647,-61.46088,134.95354,122.04303,36.50279,137.20884,126.1209,-36.33055,139.53787,159.50564,51.84426,136.37151,165.8438,-26.24734,136.30702,194.16356,83.25362,113.01219,193.46457,10.7287,131.35295,199.57171,84.64712,105.22542,196.04493,13.0811,151.51365,203.62365,68.4067,122.62314,205.98648,-5.80354
220.jpg,standing_left,155.06089,51.66598,-63.31232,156.18602,48.2007,-55.44387,157.32033,48.5213,-55.39488,158.49837,48.82593,-55.40179,152.83999,47.12977,-62.94643,151.21385,46.56601,-62.94057,149.59277,46.03509,-62.99007,156.57054,50.48668,-13.91118,145.21184,47.03285,-47.41757,155.4323,55.91872,-47.0188,150.3506,54.4286,-56.81589,148.39771,70.87125,32.26949,135.78849,66.29333,-71.02205,148.50815,98.7173,48.66822,131.62554,96.0472,-96.64521,154.30433,122.29281,34.19497,137.18815,121.11658,-106.496,156.43202,128.72004,36.04527,135.83491,128.21905,-114.52645,157.03186,129.39905,26.96504,140.54724,127.69977,-115.3357,155.33792,127.72458,29.66209,140.70476,125.851,-106.06239,140.54075,125.49142,36.86692,134.63227,127.94097,-36.75676,134.72633,158.76402,58.39377,146.96832,169.48429,-39.70487,120.08693,187.72028,88.62217,120.24977,186.22789,10.2681,113.96416,192.47471,90.76669,111.4528,185.34811,15.86018,133.26517,201.60977,84.17218,126.9691,205.63715,12.29922
221.jpg,standing_left,154.99216,51.55695,-64.71262,156.08821,48.08413,-56.47892,157.25851,48.40589,-56.42927,158.46985,48.71166,-56.43763,152.66056,47.01801,-64.21226,151.00223,46.46659,-64.20978,149.34469,45.94693,-64.26522,156.54796,50.46275,-13.55388,144.92063,47.06744,-48.07204,155.44005,55.89837,-47.86866,150.24668,54.43265,-57.95273,148.38868,71.20565,32.79628,135.81527,66.68247,-72.42237,148.56053,99.10196,48.80419,131.93007,96.70253,-99.23235,154.1784,122.22918,32.17934,137.63331,121.44283,-109.15917,156.1451,128.67755,33.0221,136.42992,128.56888,-117.3302,156.88412,129.18153,23.82972,140.93612,127.935,-118.43369,155.29165,127.50788,27.41356,141.07647,126.01413,-108.92584,141.28207,126.87345,37.29866,135.55198,129.32554,-37.17553,135.12488,159.68263,60.61091,147.60816,170.30156,-39.26418,117.86555,187.75152,90.38313,120.25216,185.67859,13.75915,111.70688,191.87609,92.47841,111.60754,184.34748,19.79367,128.63618,202.14869,84.48627,125.94001,205.29599,15.63281
222.jpg,standing_left,154.59575,51.29657,-62.79626,155.69412,47.80121,-54.79021,156.82937,48.09382,-54.74059,158.00845,48.37264,-54.74791,152.34787,46.81846,-62.28862,150.72672,46.28832,-62.28439,149.10967,45.79225,-62.33099,156.1106,50.12485,-13.16437,144.80488,46.95339,-46.62994,155.03714,55.60127,-46.50132,149.95911,54.21734,-56.2735,148.00296,70.91653,33.1589,135.68212,66.39569,-71.57008,147.8576,98.63781,49.90119,133.06981,95.72634,-102.13071,153.37718,122.24038,36.38156,137.61589,120.90096,-115.88639,155.51349,128.71582,38.28252,135.83997,128.18365,-124.10662,155.99396,129.52039,29.33882,140.36194,127.81303,-125.32848,154.33688,127.77427,31.92455,140.62497,125.859,-115.72914,139.89395,125.62165,37.22682,133.99422,127.98424,-37.12616,135.05423,159.1122,58.25966,147.81175,169.47262,-42.44685,121.64002,188.75794,88.07814,119.45944,184.57951,9.41262,115.6433,193.78732,90.11449,110.6005,183.25963,15.27613,135.57553,202.80803,83.56195,125.15313,204.43082,13.27309
23.jpg,standing_left,149.32023,53.65078,-15.4222,146.86121,49.35233,-12.1407,146.44849,49.0522,-12.09829,146.07864,48.72996,-12.14085,146.66115,49.96671,-22.89572,145.95401,50.00902,-22.88545,145.2474,50.05721,-22.88289,141.35649,49.30896,7.64706,140.47491,51.16856,-39.76846,147.47944,56.71815,-6.31884,146.83327,57.31936,-20.14156,132.55749,68.70993,43.33832,137.84728,70.63507,-65.68745,136.29827,98.48613,58.00068,142.94716,100.5229,-71.09258,142.84661,121.49279,46.58334,152.33704,126.69923,-59.07249,144.14644,126.13711,47.79904,153.04596,132.90603,-68.68497,145.46812,126.44428,39.65437,155.93656,132.37772,-65.85265,145.12844,125.2256,42.52838,154.77438,130.74374,-57.43135,134.93828,120.49485,36.24888,136.04581,123.87573,-36.0659,139.31384,159.21893,43.62944,136.16603,164.17848,-32.69714,135.41586,194.34196,71.19835,113.22326,193.68593,-0.97582,130.50961,199.5906,72.19217,105.12402,196.32473,0.84635,149.67035,204.97872,54.88034,124.08407,207.22099,-19.38921
24.jpg,standing_left,149.4073,53.91976,-9.13797,146.92212,49.55382,-6.28081,146.42901,49.25947,-6.24049,145.97653,48.94301,-6.28082,146.99389,50.13628,-16.87603,146.38291,50.16434,-16.86373,145.77344,50.19913,-16.85825,141.14214,49.54369,11.00867,141.16519,51.33959,-35.43586,147.39741,57.03884,-0.79161,147.00323,57.58976,-14.30806,130.70298,68.44435,45.89461,138.89636,70.97984,-63.1357,133.17014,98.28489,63.01469,143.14201,101.4427,-67.96108,139.06013,120.65033,53.95688,151.7421,126.55354,-54.2921,140.05992,125.43021,56.0811,152.33852,132.9964,-63.78071,141.34404,125.56384,48.0028,155.17101,132.21288,-60.16986,141.2959,124.26602,50.11851,153.95569,130.5112,-52.23175,133.84122,120.72808,35.4677,136.33319,124.26944,-35.29737,138.71662,158.6843,42.94489,135.5691,163.87124,-28.8681,135.95411,193.86057,70.94219,113.00179,193.14015,3.90417,131.22717,199.23596,72.11397,105.34451,196.07426,6.01044,150.16504,203.76449,57.04755,122.61784,205.8818,-11.64744
25.jpg,standing_left,149.23753,53.65559,-16.15868,146.7481,49.3366,-12.82197,146.32731,49.05,-12.78066,145.94925,48.74077,-12.81926,146.58948,49.92474,-23.71835,145.89158,49.96207,-23.70661,145.19399,50.00599,-23.70722,141.16865,49.37299,7.31586,140.37276,51.16437,-40.65691,147.38078,56.76983,-6.86321,146.72105,57.33538,-20.84191,132.08708,68.90194,43.76444,137.86858,71.00618,-66.78158,135.57326,98.94835,59.93212,142.83892,101.13424,-71.85069,142.12918,121.687,49.71832,152.01052,126.66532,-59.20457,143.35972,126.35101,51.33814,152.72945,132.88355,-68.58893,144.65029,126.59904,43.29013,155.49516,132.15939,-65.64417,144.37194,125.34085,45.77739,154.37865,130.49662,-57.4229,134.9981,120.91265,36.77015,136.49031,124.41233,-36.59164,138.94792,159.20546,46.97106,136.36952,164.77815,-32.00095,135.04909,194.1644,75.80782,112.82557,193.09971,3.03144,130.26603,199.28794,76.95945,104.86675,195.44618,5.42511,148.73017,204.94745,60.91065,122.61677,206.81998,-12.32907
26.jpg,standing_left,149.09957,54.04261,-14.64888,146.66547,49.64098,-11.3905,146.20636,49.34454,-11.34649,145.79131,49.02439,-11.38766,146.66378,50.21902,-22.05583,146.03239,50.24122,-22.04116,145.40239,50.27185,-22.03901,141.06436,49.58061,8.06559,140.75793,51.3687,-38.69963,147.17681,57.09011,-5.59701,146.66668,57.64175,-19.23864,131.67376,68.79819,44.53196,137.97001,71.11677,-65.79487,135.35714,98.723,60.3484,142.74726,101.11088,-71.5012,141.77175,122.10521,50.0257,151.53325,126.48954,-59.89692,143.10249,127.07201,52.10465,152.08715,132.90471,-69.67745,144.17706,127.47803,43.7672,154.96049,132.19567,-66.40416,143.87607,126.10172,45.98062,153.86769,130.47968,-57.99948,134.69378,121.22344,36.65635,136.39168,124.94598,-36.48477,139.11879,158.8176,48.23314,136.4884,164.76396,-28.99112,135.26171,193.5118,78.19519,113.40078,192.75556,8.24277,130.36326,198.55593,79.55695,105.44001,195.02651,10.9157,149.47446,204.29947,64.40036,123.51965,206.54413,-5.9385
27.jpg,standing_left,149.03576,53.91162,-17.17136,146.52932,49.60033,-13.90087,146.09674,49.31433,-13.85877,145.70662,49.00526,-13.89911,146.41166,50.17932,-24.71155,145.73479,50.21193,-24.69902,145.05889,50.25128,-24.69704,140.97923,49.62305,6.31092,140.31909,51.38768,-41.28092,147.19777,56.97295,-7.83287,146.59871,57.53385,-21.71222,131.98602,68.98882,43.00572,137.94246,70.90656,-67.15479,135.24774,99.05508,58.25432,142.90228,101.12834,-72.672,141.43248,122.22034,47.63809,151.90814,127.11806,-60.90639,142.65545,127.00458,49.44879,152.5084,133.44228,-70.50143,143.91093,127.37059,41.21128,155.35205,132.83842,-67.53408,143.64207,126.04987,43.6206,154.23125,131.15893,-59.12235,134.9474,120.69454,36.652,136.50921,124.16657,-36.47661,139.23484,159.33489,45.43516,137.01079,164.71632,-31.92742,135.41059,194.57821,74.04688,113.95486,193.11792,3.65755,130.53694,199.84509,75.18292,106.025,195.54054,6.03692,149.65306,205.1644,58.62788,123.95409,206.66623,-12.19898
28.jpg,standing_left,149.23468,53.82293,-12.28591,146.73491,49.40394,-9.1899,146.30029,49.09978,-9.1459,145.90851,48.77361,-9.18674,146.61525,49.99996,-19.85247,145.93677,50.02855,-19.84159,145.25848,50.06305,-19.83782,141.12922,49.31515,9.66097,140.51703,51.17308,-37.33415,147.36277,56.90488,-3.4653,146.76562,57.48636,-17.15658,132.00011,68.74326,45.18864,137.96493,70.7158,-64.24672,134.98284,98.80312,60.59385,142.75018,100.87892,-70.03531,141.43768,121.44456,49.88988,151.88334,126.52212,-58.73283,142.66138,126.14221,51.56056,152.54513,132.8036,-68.5605,144.0931,126.34891,43.50693,155.42401,132.19863,-65.24723,143.84579,125.06955,45.89997,154.25519,130.50389,-56.90938,135.06881,120.47788,36.25001,136.52426,123.96603,-36.06949,139.1799,158.96838,43.87644,136.51482,164.53523,-33.44675,135.41681,194.08435,71.63374,112.73689,193.80018,-2.00798,130.52328,199.3165,72.6741,104.53484,196.21413,-0.16559,149.82865,204.85333,55.88484,123.43982,207.92868,-19.77496
29.jpg,standing_left,149.60409,53.93364,-17.43051,147.25592,49.58474,-14.13864,146.85348,49.32633,-14.09863,146.49135,49.04537,-14.1377,147.09929,50.05174,-24.79895,146.42108,50.04241,-24.78592,145.74308,50.04203,-24.79068,141.75466,49.66898,6.04183,140.98531,51.12763,-40.94835,147.72383,57.04711,-8.1915,147.02243,57.48843,-21.87075,132.12055,69.05082,41.87691,138.03973,70.93168,-66.23696,136.45506,98.87328,57.21626,142.90818,100.87152,-72.18433,143.88363,122.18803,44.56889,151.90178,125.34912,-61.69571,145.59763,127.02622,45.45312,152.65361,131.48057,-71.2551,146.62735,127.42376,37.22468,155.35815,130.54866,-69.13471,146.12468,126.15056,40.36239,154.20544,128.97282,-60.24277,135.50078,121.88988,36.71561,137.31675,125.49354,-36.55252,139.0449,159.08985,48.57947,137.41877,165.01647,-30.83906,135.37326,193.09957,77.48154,113.29626,192.34291,5.82725,130.58298,198.48689,78.71404,105.37188,194.74061,8.41843,150.23496,202.85232,64.07288,122.56661,205.31303,-8.38503
3.jpg,standing_left,150.00576,53.84358,-9.34835,147.82663,49.50004,-6.82566,147.27258,49.2192,-6.77858,146.7622,48.91606,-6.82532,148.21112,50.03711,-16.70146,147.77932,50.04239,-16.68512,147.34539,50.05779,-16.68174,142.43022,49.54497,9.42132,143.43318,51.15101,-34.0683,148.09205,56.80923,-1.6185,148.01607,57.29917,-14.32197,133.03505,68.67068,44.05578,140.491,70.85269,-64.24172,136.18744,99.26192,58.43407,144.59774,100.88868,-71.12794,143.248,122.57933,47.19021,153.02569,125.74736,-62.62131,144.69433,127.53865,49.76269,153.74692,132.18009,-74.27603,145.98713,127.83451,40.59925,156.60607,131.4733,-70.21557,145.65174,126.49331,42.80136,155.29126,129.75815,-60.64531,135.45713,122.35157,36.34969,137.61618,126.0431,-36.15466,140.34829,159.14427,50.55072,135.48368,165.06682,-23.27462,135.13862,193.38882,83.24579,112.37687,193.45671,14.23722,129.72892,198.41278,84.83016,104.2206,195.94095,16.48356,150.34741,203.42661,67.73606,123.38174,206.44678,-4.78746
30.jpg,standing_left,148.81387,53.37871,-14.95498,146.29045,49.0677,-11.8896,145.84824,48.76518,-11.84894,145.44839,48.43994,-11.88745,146.18467,49.71247,-22.61415,145.50296,49.77512,-22.6013,144.82092,49.8441,-22.5971,140.65709,49.09773,7.15619,140.02688,51.06538,-39.99978,146.92448,56.50559,-6.01844,146.33454,57.13175,-19.74949,131.45592,68.5749,42.89437,137.47404,70.99345,-65.59109,134.83819,98.72394,59.38299,142.46326,101.26682,-70.26587,141.98242,121.19176,49.66496,151.51237,126.86432,-57.81357,143.29383,125.64077,51.48275,152.11343,133.06808,-67.39154,144.69374,125.83885,43.23284,155.05313,132.37888,-64.15157,144.40576,124.69386,45.72463,153.96234,130.74728,-55.94483,134.68455,120.5849,35.71989,136.21229,124.13619,-35.54745,139.22803,158.81493,45.63656,135.97035,164.13078,-30.25043,136.20642,193.79453,74.05401,113.22582,193.10666,3.78331,131.4392,199.10565,75.18651,105.5598,195.74875,5.942,150.6003,203.97853,59.51932,122.807,206.38667,-11.78125
31.jpg,standing_left,148.72311,53.92478,-16.63701,146.49792,49.71695,-13.41838,146.04539,49.47195,-13.37549,145.6359,49.202,-13.41611,146.5509,50.19229,-23.65872,145.98359,50.20135,-23.64603,145.41553,50.21886,-23.65311,141.20413,49.97839,5.79625,141.03391,51.43199,-39.42329,146.85167,57.0943,-7.8515,146.40457,57.52232,-21.04706,132.26528,69.08051,42.06057,137.92163,71.52152,-67.56458,136.13987,99.2884,57.41693,142.83022,101.34809,-74.05364,142.92334,122.88798,46.56376,151.92015,126.49976,-64.64976,144.47725,127.8425,48.48579,152.59168,133.0752,-75.46693,145.56759,128.21113,39.5981,155.61642,132.14371,-72.41083,145.12698,126.97173,42.24677,154.31676,130.42834,-62.90921,135.60674,121.63975,36.49812,136.87747,125.35764,-36.31253,138.89138,159.20052,49.79328,136.05845,164.53604,-28.61972,134.70506,193.58908,80.69183,112.86284,192.68312,8.60588,129.84822,198.80362,81.99003,104.89251,195.38356,11.02538,148.99543,203.52207,65.35863,122.6292,205.27242,-7.94253
32.jpg,standing_left,148.68048,53.5315,-15.37139,146.16987,49.22007,-12.06806,145.75099,48.94445,-12.02197,145.3756,48.64595,-12.06424,146.01374,49.78687,-22.77172,145.32697,49.82267,-22.75986,144.64064,49.86462,-22.75666,140.72705,49.37726,7.90864,139.95083,51.10282,-39.27409,146.93235,56.7045,-6.17174,146.29714,57.25687,-19.92716,131.96126,68.97468,44.23698,137.7274,70.84671,-65.72433,135.46741,98.80928,59.26227,142.73871,100.93027,-71.88959,141.51128,122.26655,48.10493,151.6817,127.18956,-60.63422,142.71201,127.14251,49.67579,152.25505,133.44458,-70.37909,143.85036,127.54138,41.46093,155.11032,132.97577,-67.3648,143.58099,126.22556,44.04978,153.95392,131.33525,-58.9245,134.72243,120.68852,36.74729,136.09286,124.21692,-36.5657,139.0276,159.43241,44.48583,136.21477,164.87324,-33.37653,134.97374,194.70359,73.04347,113.09398,194.12407,-0.04501,129.90405,199.99868,74.15616,104.97021,196.59915,1.94254,149.88593,205.3506,56.86668,124.0826,207.97222,-18.20115
33.jpg,standing_left,148.46603,53.64569,-14.31803,146.02237,49.30605,-10.92412,145.61359,49.0047,-10.88344,145.24684,48.68068,-10.92406,145.8553,49.90806,-21.71005,145.16077,49.94373,-21.70081,144.46847,49.98662,-21.69886,140.60251,49.27468,8.57775,139.77643,51.14229,-38.70084,146.67827,56.74709,-5.28653,146.00864,57.33728,-19.06056,132.11451,68.5777,44.7511,137.34823,70.98735,-65.19486,136.28716,98.31186,61.12434,142.35734,101.0854,-70.41871,143.00386,121.37895,50.40399,151.41556,126.6157,-57.83271,144.34332,126.17952,51.56948,151.96703,132.89173,-67.20877,145.5381,126.46799,43.529,154.89598,132.2265,-64.28564,145.18848,125.17985,46.31617,153.85124,130.53058,-56.1267,135.66266,120.98361,36.19344,136.75406,124.43027,-36.01812,139.47483,159.30804,44.95921,135.83478,163.73651,-30.15368,135.77482,194.2631,73.77907,113.30704,192.64903,5.22262,130.95014,199.3954,74.93599,105.55314,195.21038,7.58947,149.799,204.9492,58.79396,123.24123,206.1969,-10.33881
34.jpg,standing_left,148.71995,53.64584,-14.06285,146.19727,49.26925,-10.79049,145.76064,48.98371,-10.74465,145.36841,48.67547,-10.78239,146.10998,49.82144,-21.44298,145.45352,49.8412,-21.42933,144.79959,49.86741,-21.42801,140.69323,49.25349,8.70665,140.12568,50.97505,-38.14608,146.89653,56.76919,-5.04633,146.33886,57.30897,-18.69921,131.859,68.68169,44.84125,138.13289,70.77038,-65.41992,135.7505,98.65169,60.46522,143.01322,100.95529,-71.2571,141.92003,122.08226,50.99761,151.78962,127.06394,-60.03712,143.18946,127.01918,53.09612,152.32833,133.5572,-69.9483,144.20249,127.40895,44.93046,155.18262,132.95577,-66.5899,143.97037,126.04786,47.05884,154.02588,131.20585,-58.17636,135.24786,120.93676,36.32893,136.81409,124.51334,-36.14397,139.28024,159.07914,45.44407,135.88487,164.4298,-31.80537,135.58955,194.17039,74.90133,112.55462,193.4942,1.79791,130.89549,199.31651,76.07567,104.49318,196.03319,3.95139,149.05384,204.73637,59.58674,122.95526,207.09522,-15.09729
35.jpg,standing_left,148.58807,53.66284,-20.533,146.16958,49.19122,-17.2746,145.74603,48.8787,-17.23221,145.36569,48.54432,-17.27264,146.04402,49.82726,-28.23246,145.37675,49.87488,-28.22205,144.71148,49.9309,-28.22682,140.73366,49.10306,3.06807,140.03748,51.05525,-45.18566,146.81339,56.70751,-11.18217,146.16312,57.34207,-25.26336,132.35143,69.27855,40.5171,136.92253,71.30901,-70.46599,135.94501,99.72574,57.02061,142.34445,101.76782,-75.42275,142.75196,122.26858,45.74336,151.35748,127.07681,-63.74469,144.04392,126.82931,47.4187,151.94563,133.28325,-73.48163,145.42633,126.94435,39.01723,154.91154,132.5337,-70.94694,145.02632,125.70103,41.54111,153.90741,130.84896,-62.08915,134.93956,121.2533,37.07815,135.83143,124.82481,-36.9045,139.15274,159.28377,50.76451,136.29313,165.54874,-30.97859,135.45934,193.81769,81.89908,113.30306,193.08505,7.98284,130.54216,199.2274,83.22168,105.59764,195.24666,10.64335,150.7042,203.85911,67.16674,122.73035,206.6499,-7.38116
36.jpg,standing_left,148.59754,53.39167,-20.60007,146.24815,49.24044,-17.05408,145.81063,49.01185,-17.01237,145.41705,48.75939,-17.05476,146.22519,49.70114,-27.5533,145.61899,49.71286,-27.54144,145.0127,49.7331,-27.54743,140.87671,49.63879,3.58657,140.47151,51.03014,-42.66055,146.75397,56.61391,-11.35187,146.23425,57.03533,-24.85694,132.72257,69.17874,39.51273,137.44838,71.59946,-68.59897,137.09582,99.05852,53.67163,142.64237,101.33357,-75.07471,143.99191,123.07307,41.66527,151.66638,126.55585,-64.96844,145.5527,128.04643,42.58419,152.32374,132.86105,-75.24726,146.61784,128.47136,34.17614,155.13665,132.03162,-72.69768,146.13344,127.20005,37.3444,153.98004,130.31062,-63.49565,136.4841,121.30697,36.43025,137.30791,125.10409,-36.24129,139.43212,159.00768,50.25889,136.33603,164.3081,-29.57013,135.23386,193.0977,81.18962,112.3027,192.14468,8.49886,130.534,198.1532,82.43977,104.24998,194.42206,11.09618,149.11736,203.32448,65.03975,121.92196,205.41836,-7.95762
37.jpg,standing_left,148.85297,53.78298,-14.94696,146.44067,49.50025,-12.01676,145.94191,49.22766,-11.97504,145.48596,48.93128,-12.01555,146.5635,50.05826,-22.49722,146.00958,50.09512,-22.48559,145.45189,50.13992,-22.49249,140.94492,49.64098,6.65807,141.02367,51.35746,-39.66582,146.98212,56.88201,-6.28196,146.64827,57.41334,-19.78501,132.08149,68.6806,42.69544,137.86394,71.40097,-67.19367,135.17086,98.52195,59.10539,142.72231,101.08759,-73.81425,141.76198,121.24697,47.31503,151.75361,125.94011,-64.44017,143.17232,125.92614,49.02052,152.35962,132.39538,-75.41386,144.35333,126.17352,40.20929,155.34948,131.47537,-72.32812,144.00513,124.99879,42.95105,154.07043,129.75998,-62.73381,135.34415,121.47636,36.69716,136.54489,125.32965,-36.52455,139.53263,159.43464,48.92423,136.34419,165.23453,-30.68619,135.90418,194.25395,79.0172,112.87015,192.97347,6.39882,131.00274,199.69942,80.24225,104.99473,195.40303,8.75272,151.08983,203.96355,62.98595,122.60658,205.92036,-10.63858
38.jpg,standing_left,148.504,53.31544,-16.45987,146.05474,49.02266,-13.79544,145.47559,48.75626,-13.75252,144.93884,48.4672,-13.78987,146.46292,49.60415,-24.21637,146.0274,49.66052,-24.19968,145.59158,49.72782,-24.2064,140.37579,49.3182,3.9242,141.43374,51.06585,-42.02961,146.56625,56.42012,-8.14901,146.53401,56.97165,-21.60638,130.92282,68.87278,39.13755,138.59023,71.66316,-69.90971,134.63418,98.93738,54.77017,143.03569,101.19423,-75.6821,141.59819,121.33493,44.23859,151.61718,126.4528,-64.31227,143.00965,125.9977,46.31567,152.20721,133.18831,-74.62605,144.19974,126.17759,37.61916,155.10578,132.1715,-71.66743,143.92148,124.94867,39.98196,153.81656,130.23764,-62.52194,134.2173,121.2618,37.05885,136.55187,125.3461,-36.87082,139.03655,159.10025,53.32325,137.06008,166.14822,-30.03841,135.63449,193.49705,85.42848,113.13941,192.05639,10.71585,130.93536,198.7438,86.90397,105.4946,193.96403,13.69737,150.32992,202.98665,71.06069,121.67327,204.73152,-3.68285
39.jpg,standing_left,149.2051,53.61987,-21.47176,146.76428,49.39042,-18.22958,146.23778,49.13699,-18.19058,145.75352,48.8609,-18.22354,146.9872,49.92071,-28.99477,146.45917,49.95281,-28.98091,145.9316,49.99507,-28.98911,141.02912,49.67907,1.59901,141.42888,51.27556,-45.88583,147.20496,56.75473,-12.42873,146.93443,57.25171,-26.31278,131.86178,69.16445,38.14181,138.15502,71.88236,-72.43289,135.24578,99.05772,54.64975,142.50277,101.43426,-78.37326,142.25456,121.47163,44.21646,151.50196,126.56765,-67.79297,143.6666,126.14872,45.98156,152.20928,133.15404,-78.4037,144.84141,126.27955,37.32212,155.18985,132.14659,-75.52179,144.51415,125.05632,39.9724,153.94438,130.27466,-66.05074,135.0891,121.31656,37.09091,136.81484,125.31542,-36.9073,138.58716,158.70437,56.01122,136.41769,165.51279,-28.72838,135.16855,192.75473,90.04547,113.14465,191.65497,12.56308,130.66717,197.81932,91.6999,105.61806,193.60761,15.64128,148.87298,202.79068,75.86005,121.45905,204.73447,-2.01455
4.jpg,standing_left,150.47935,54.60246,-5.945,148.08892,50.14039,-3.80985,147.50756,49.8079,-3.76552,146.96893,49.45481,-3.80986,148.48425,50.79854,-13.80532,148.02077,50.84319,-13.79304,147.55463,50.89523,-13.78593,142.35077,50.0052,10.72971,143.38556,52.04061,-33.1913,148.43035,57.59249,1.29217,148.38202,58.2227,-11.50359,131.96167,68.80985,44.38557,140.80651,71.7009,-62.56548,134.43576,98.96992,60.0381,144.70494,101.93303,-68.2556,140.67775,121.76167,49.72101,152.93198,126.96596,-56.98917,141.90645,126.66246,51.81546,153.59392,133.40148,-67.42906,143.14625,126.97016,43.16475,156.41716,132.74748,-63.69413,142.94005,125.69145,45.55993,155.02973,131.03116,-55.04268,134.23375,121.79354,35.41971,137.11805,125.51633,-35.24295,139.42203,159.14978,45.37582,135.95491,164.50041,-24.76942,134.86604,194.10809,74.62029,112.96189,193.90019,8.33131,129.44379,199.34762,75.97361,104.78586,196.74356,10.32235,150.37375,204.0642,60.72144,124.17036,206.74003,-8.87348
40.jpg,standing_left,148.79827,52.9182,-14.70842,146.37334,48.70864,-11.58299,145.85764,48.45851,-11.54084,145.3813,48.18536,-11.57924,146.56291,49.24975,-22.22658,146.03368,49.29579,-22.21025,145.50449,49.35143,-22.21817,140.79432,49.09002,7.42421,141.15267,50.71617,-39.55609,146.93001,56.08704,-5.93822,146.64381,56.6078,-19.65771,131.16904,68.53435,43.36213,138.88696,71.12488,-67.82805,134.33854,98.39198,59.49305,143.35873,100.60153,-74.01415,140.94979,120.76381,48.52001,151.69385,125.60217,-63.32256,142.26527,125.41814,50.80781,152.23972,132.17562,-73.85604,143.54808,125.60859,41.98045,155.13569,131.28841,-70.57392,143.33443,124.44149,44.27784,153.84439,129.4932,-61.41446,134.84115,121.19866,37.09253,137.24,125.01063,-36.90743,138.84614,159.0675,51.9303,136.46355,165.40168,-30.40622,135.53778,193.4379,83.30649,112.92648,191.72223,8.78006,130.91301,198.83193,84.64953,105.35501,194.01627,11.44887,149.99521,202.58752,68.5231,121.37841,203.83213,-6.40599
41.jpg,standing_left,149.22745,53.01325,-16.70286,146.74485,48.70787,-13.50724,146.32694,48.42509,-13.46705,145.95267,48.11964,-13.5023,146.58185,49.31258,-24.29773,145.90964,49.36348,-24.28592,145.23656,49.42022,-24.28428,141.35866,48.83218,6.61702,140.54387,50.65051,-40.99174,147.4946,56.15343,-7.45011,146.86737,56.74205,-21.31896,133.29204,68.83045,42.54513,137.6508,70.83217,-65.73573,137.04774,98.83419,58.50534,142.86776,100.77442,-71.10265,143.66024,121.81265,47.9089,151.81708,126.03514,-59.9425,144.99516,126.24647,49.2155,152.4203,131.93427,-69.17413,146.15274,126.56941,41.0994,155.14083,131.25936,-66.65452,145.78318,125.3618,43.84973,154.11014,129.67773,-58.40982,135.64658,120.24473,36.61345,136.2423,124.00882,-36.45562,139.66706,158.92755,45.72403,136.81983,165.28874,-35.69811,135.98243,193.81705,73.99335,112.62698,191.73081,1.18253,131.13761,199.20157,75.0745,104.95654,193.46927,3.75106,150.81054,204.14186,58.99986,121.42075,205.61253,-13.18356
