17.jpg,Right_march,116.39034,31.19437,-175.00971,118.61126,27.73844,-169.06312,120.10271,27.8595,-169.04934,121.62093,27.94658,-168.99341,114.46763,27.48448,-170.63879,112.88512,27.3663,-170.61276,111.29936,27.2743,-170.59414,123.09223,30.53417,-124.32584,109.05671,29.57108,-130.63159,118.76489,35.49033,-157.36775,113.13271,35.09627,-159.20598,131.14486,52.66528,-82.6052,97.79649,52.10417,-103.04754,135.26792,80.43056,-60.50384,92.51953,81.2646,-92.55532,136.31205,108.06895,-88.1621,93.71542,107.83581,-110.46868,137.87724,115.85762,-96.90359,92.33962,115.67898,-119.16131,135.02468,116.41939,-109.71316,95.86298,116.52905,-131.05942,133.16592,113.69649,-93.64825,97.84667,113.53659,-115.30759,126.34256,101.97025,6.85754,107.75064,101.82748,-6.83976,123.54448,141.79964,11.21697,110.05349,138.60046,-4.00486,121.71074,175.52459,57.50823,111.7855,171.2229,51.37795,119.96445,179.58496,59.31256,112.16343,175.57821,53.85418,123.68928,188.97135,13.22926,112.98945,184.53637,6.58912
170.jpg,Right_march,115.08697,29.62012,-165.71302,117.28507,26.45053,-159.02971,118.73388,26.62345,-159.01303,120.21522,26.75997,-158.96585,113.20554,26.13719,-160.98749,111.64511,26.0061,-160.95993,110.08204,25.90233,-160.93738,121.50299,29.7245,-113.16013,107.79982,28.52904,-120.89227,117.34457,34.14006,-147.90361,111.77096,33.64836,-150.21085,128.56533,52.77637,-70.50518,96.16142,51.04072,-96.86118,132.20141,80.65065,-48.50664,89.54834,79.71904,-87.64592,134.38986,108.42151,-79.26579,89.93403,106.66526,-110.66649,136.06764,115.89216,-86.33937,87.96534,114.71364,-120.38743,134.44445,116.74409,-100.2935,92.08146,115.74222,-131.6301,132.67447,114.25204,-85.29838,94.16481,112.88142,-115.16313,123.11231,101.69702,8.79507,104.82305,101.52995,-8.76216,121.75371,142.03728,11.30991,108.43342,140.83493,-7.76043,120.40791,175.71835,58.98298,111.73373,175.08776,46.46127,118.63166,179.92105,60.99397,111.98709,179.68505,48.88098,123.90257,189.23612,16.2386,114.02337,188.97789,1.16905
171.jpg,Right_march,114.61874,29.88766,-168.86447,116.76071,26.6139,-162.58622,118.20881,26.78823,-162.56985,119.68716,26.92618,-162.52408,112.73465,26.27369,-164.50772,111.16363,26.12333,-164.48278,109.58972,25.99987,-164.461,120.9089,29.77261,-118.11417,107.23727,28.50564,-125.53968,116.84106,34.34676,-151.45024,111.2577,33.82039,-153.65735,128.50629,52.56326,-76.71491,95.95529,50.82095,-99.75583,133.24643,80.4242,-55.60004,89.99391,79.39849,-89.08134,134.54937,108.0437,-82.06488,90.34122,106.97416,-108.42666,135.82514,115.52271,-88.78979,88.56938,115.03815,-116.52124,134.04908,116.15585,-101.37787,92.0112,116.31456,-128.14044,132.39153,113.6283,-87.40916,94.18475,113.39906,-113.06176,123.64589,100.61371,7.54943,105.58517,100.55675,-7.52514,122.66315,139.52441,9.42075,110.04275,138.86797,-3.72542,121.03349,173.00533,53.79963,114.26414,172.18079,49.21677,119.35473,177.03914,55.61654,114.91897,176.70259,51.73907,123.6676,187.13297,12.77403,115.28469,186.06736,6.71626
172.jpg,Right_march,114.61874,29.88766,-168.86447,116.76071,26.6139,-162.58622,118.20881,26.78823,-162.56985,119.68716,26.92618,-162.52408,112.73465,26.27369,-164.50772,111.16363,26.12333,-164.48278,109.58972,25.99987,-164.461,120.9089,29.77261,-118.11417,107.23727,28.50564,-125.53968,116.84106,34.34676,-151.45024,111.2577,33.82039,-153.65735,128.50629,52.56326,-76.71491,95.95529,50.82095,-99.75583,133.24643,80.4242,-55.60004,89.99391,79.39849,-89.08134,134.54937,108.0437,-82.06488,90.34122,106.97416,-108.42666,135.82514,115.52271,-88.78979,88.56938,115.03815,-116.52124,134.04908,116.15585,-101.37787,92.0112,116.31456,-128.14044,132.39153,113.6283,-87.40916,94.18475,113.39906,-113.06176,123.64589,100.61371,7.54943,105.58517,100.55675,-7.52514,122.66315,139.52441,9.42075,110.04275,138.86797,-3.72542,121.03349,173.00533,53.79963,114.26414,172.18079,49.21677,119.35473,177.03914,55.61654,114.91897,176.70259,51.73907,123.6676,187.13297,12.77403,115.28469,186.06736,6.71626
173.jpg,Right_march,114.98972,29.33048,-160.73707,117.11665,26.19679,-154.30451,118.55076,26.40114,-154.28778,120.01707,26.56839,-154.24635,113.13645,25.78606,-156.40477,111.58073,25.61689,-156.37549,110.02227,25.47576,-156.35657,121.2081,29.45912,-110.28542,107.68722,27.98889,-118.56385,117.18521,33.83802,-143.61474,111.64206,33.22438,-146.08077,128.41991,52.23901,-68.65942,96.30971,50.11394,-96.13222,132.73186,79.94497,-46.46378,89.79107,78.68388,-86.21342,134.08896,106.93228,-75.02282,89.90055,106.29117,-106.94509,135.31502,114.35694,-81.85232,87.87146,114.26816,-115.17117,133.67241,114.87395,-94.47587,91.55798,115.59036,-126.58395,132.05273,112.39874,-80.41615,93.80674,112.76769,-111.42111,123.26948,100.14956,9.7439,105.531,99.81295,-9.71037,121.65671,139.02958,12.71533,108.95179,137.7454,-8.04605,120.05674,171.64046,57.04297,112.3201,171.37567,42.17523,118.27584,175.74808,58.9028,112.43066,176.08726,44.47938,123.82297,185.42812,18.20718,114.40127,185.36341,0.77639
174.jpg,Right_march,114.86456,28.94058,-153.58151,116.88947,25.90445,-146.72241,118.29354,26.11316,-146.70246,119.73241,26.28433,-146.66504,112.93427,25.47453,-149.13257,111.38676,25.30069,-149.10225,109.83615,25.15727,-149.08834,120.76154,29.17844,-101.4031,107.39716,27.69174,-111.38097,116.98851,33.44391,-136.07107,111.48791,32.81602,-139.01842,127.70667,52.15338,-59.66269,96.02419,49.97876,-91.38767,132.17805,79.71841,-37.59671,89.68839,78.5729,-82.60371,134.4911,106.87248,-69.38826,90.10368,106.38242,-106.32183,136.12561,114.3072,-76.9445,88.10905,114.60627,-115.99253,134.34832,115.03892,-90.03209,92.10665,115.71826,-127.05538,132.61059,112.55753,-75.16401,94.16625,112.80165,-110.77563,122.92713,101.94924,11.97901,105.48369,101.67212,-11.93436,120.59934,140.97444,16.80926,108.9401,139.71389,-9.50262,119.00435,172.83016,65.49189,112.20505,172.70091,45.89257,117.19766,177.04694,67.76896,111.89214,177.34612,48.60215,123.56622,186.12343,26.73072,115.77244,186.65587,3.93496
175.jpg,Right_march,115.64028,29.44915,-147.99769,117.59459,26.36084,-141.38357,118.99262,26.57339,-141.36426,120.42723,26.74747,-141.32426,113.66467,25.91733,-144.25046,112.10448,25.73469,-144.2243,110.54466,25.58149,-144.21225,121.31777,29.59673,-97.04139,107.97456,28.06417,-108.87847,117.64474,33.96587,-130.8558,112.16657,33.32716,-134.33241,127.63083,52.01846,-54.07504,96.43794,50.13487,-91.23119,131.8271,79.42025,-32.12892,89.32354,78.7426,-84.34996,134.12304,106.66811,-61.37353,89.48559,106.51453,-106.68219,135.70284,113.9754,-67.8323,87.04034,114.44091,-116.63842,134.42381,114.69635,-80.52208,91.52811,115.4733,-126.73699,132.73055,112.41519,-67.02113,93.72411,112.77736,-110.64177,123.05072,101.30704,13.92379,106.00425,101.33801,-13.88661,121.90032,139.69772,16.58048,109.3153,139.75604,-14.17508,118.44517,171.83403,60.49938,111.76377,173.92249,32.48446,116.05983,176.27825,62.4072,110.85105,179.17517,34.4729,123.90397,185.17868,25.53317,115.88026,187.42834,-8.19264
176.jpg,Right_march,115.60063,29.83596,-165.67,117.64524,26.40882,-159.37811,119.12265,26.54364,-159.36307,120.63235,26.63958,-159.32214,113.51307,26.14655,-161.38241,111.88974,26.02522,-161.35861,110.26456,25.92957,-161.34165,121.71531,29.36745,-115.26985,107.69738,28.38112,-123.29839,117.84158,34.19476,-148.45839,112.13916,33.77591,-150.81698,128.65447,52.31715,-74.24225,96.28485,50.4641,-99.73839,132.7591,81.23503,-52.78857,90.55844,80.53873,-89.50198,135.43419,108.39669,-79.57393,89.54195,107.28714,-110.52883,137.18281,115.58011,-85.93717,87.52688,114.89051,-119.00025,135.35968,116.14989,-98.87179,90.64175,116.00957,-130.40965,133.44323,113.75338,-84.94481,93.05857,113.28397,-115.12794,122.82855,101.31393,10.3033,105.31856,100.97923,-10.26461,121.17237,140.43367,16.97711,109.64001,138.30067,-5.42892,119.82884,172.2417,64.2852,113.56077,170.65853,48.18871,118.11866,176.23236,66.4828,113.48954,175.15217,50.81977,123.42687,185.48466,24.61361,116.80565,183.92946,6.72603
177.jpg,Right_march,115.60063,29.83596,-165.67,117.64524,26.40882,-159.37811,119.12265,26.54364,-159.36307,120.63235,26.63958,-159.32214,113.51307,26.14655,-161.38241,111.88974,26.02522,-161.35861,110.26456,25.92957,-161.34165,121.71531,29.36745,-115.26985,107.69738,28.38112,-123.29839,117.84158,34.19476,-148.45839,112.13916,33.77591,-150.81698,128.65447,52.31715,-74.24225,96.28485,50.4641,-99.73839,132.7591,81.23503,-52.78857,90.55844,80.53873,-89.50198,135.43419,108.39669,-79.57393,89.54195,107.28714,-110.52883,137.18281,115.58011,-85.93717,87.52688,114.89051,-119.00025,135.35968,116.14989,-98.87179,90.64175,116.00957,-130.40965,133.44323,113.75338,-84.94481,93.05857,113.28397,-115.12794,122.82855,101.31393,10.3033,105.31856,100.97923,-10.26461,121.17237,140.43367,16.97711,109.64001,138.30067,-5.42892,119.82884,172.2417,64.2852,113.56077,170.65853,48.18871,118.11866,176.23236,66.4828,113.48954,175.15217,50.81977,123.42687,185.48466,24.61361,116.80565,183.92946,6.72603
178.jpg,Right_march,115.48854,29.05596,-161.65415,117.54856,25.95776,-154.91658,118.9444,26.15204,-154.89879,120.37384,26.30808,-154.85663,113.53648,25.58002,-157.0509,111.98107,25.42731,-157.02736,110.42239,25.3003,-157.00959,121.28502,29.23893,-109.52149,107.84183,27.8607,-118.03745,117.48193,33.56549,-144.03726,112.01555,32.98756,-146.56898,128.18817,52.46078,-68.67406,95.90522,50.27227,-93.36253,132.10272,80.64602,-46.37695,90.01962,79.53916,-83.2217,134.66245,107.67365,-76.63324,89.51721,106.88626,-105.63039,136.36993,114.85873,-83.93624,87.50791,114.79271,-114.08359,134.69055,115.50782,-97.44766,90.82785,116.16875,-126.23584,132.90087,113.08253,-82.47715,93.17404,113.37349,-110.47719,123.02878,101.05243,9.40648,104.78335,100.81309,-9.3782,121.85762,141.13709,12.78448,109.3855,139.48763,-7.13647,120.61404,173.9544,62.45608,113.21008,172.62411,49.62388,118.83615,177.89392,64.84492,113.27261,176.84813,52.4659,123.82747,187.81016,20.88931,116.532,186.61674,5.64301
179.jpg,Right_march,116.36209,29.97868,-153.06157,118.32382,26.69182,-146.43487,119.74066,26.85867,-146.4223,121.19189,26.98854,-146.38486,114.27646,26.35254,-148.5681,112.68512,26.20654,-148.54534,111.09066,26.08628,-148.52417,122.04091,29.8512,-102.0431,108.37582,28.6327,-110.93673,118.44132,34.40337,-135.92834,112.81404,33.88802,-138.55648,128.71807,53.0308,-62.03233,96.77341,51.04699,-88.7731,133.41179,81.91967,-40.03677,90.42421,80.85745,-80.52618,135.21344,109.4313,-69.49943,89.90022,107.01985,-105.9401,136.6927,116.78919,-76.51321,87.85919,114.65092,-115.55825,134.60348,117.50492,-88.71437,91.51529,115.47888,-125.99358,132.81942,114.95596,-74.74045,93.68081,112.66477,-110.23912,123.25621,103.49667,10.85038,105.6955,103.1799,-10.79957,121.27302,143.7354,15.50365,109.45544,141.46938,-7.79466,120.53715,177.03788,60.33506,112.44872,174.33486,44.60251,118.80873,181.32135,62.29396,111.9666,178.72438,47.02395,125.06348,190.13356,20.05004,116.58541,187.93381,2.48182
18.jpg,Right_march,116.39034,31.19437,-175.00971,118.61126,27.73844,-169.06312,120.10271,27.8595,-169.04934,121.62093,27.94658,-168.99341,114.46763,27.48448,-170.63879,112.88512,27.3663,-170.61276,111.29936,27.2743,-170.59414,123.09223,30.53417,-124.32584,109.05671,29.57108,-130.63159,118.76489,35.49033,-157.36775,113.13271,35.09627,-159.20598,131.14486,52.66528,-82.6052,97.79649,52.10417,-103.04754,135.26792,80.43056,-60.50384,92.51953,81.2646,-92.55532,136.31205,108.06895,-88.1621,93.71542,107.83581,-110.46868,137.87724,115.85762,-96.90359,92.33962,115.67898,-119.16131,135.02468,116.41939,-109.71316,95.86298,116.52905,-131.05942,133.16592,113.69649,-93.64825,97.84667,113.53659,-115.30759,126.34256,101.97025,6.85754,107.75064,101.82748,-6.83976,123.54448,141.79964,11.21697,110.05349,138.60046,-4.00486,121.71074,175.52459,57.50823,111.7855,171.2229,51.37795,119.96445,179.58496,59.31256,112.16343,175.57821,53.85418,123.68928,188.97135,13.22926,112.98945,184.53637,6.58912
180.jpg,Right_march,116.36209,29.97868,-153.06157,118.32382,26.69182,-146.43487,119.74066,26.85867,-146.4223,121.19189,26.98854,-146.38486,114.27646,26.35254,-148.5681,112.68512,26.20654,-148.54534,111.09066,26.08628,-148.52417,122.04091,29.8512,-102.0431,108.37582,28.6327,-110.93673,118.44132,34.40337,-135.92834,112.81404,33.88802,-138.55648,128.71807,53.0308,-62.03233,96.77341,51.04699,-88.7731,133.41179,81.91967,-40.03677,90.42421,80.85745,-80.52618,135.21344,109.4313,-69.49943,89.90022,107.01985,-105.9401,136.6927,116.78919,-76.51321,87.85919,114.65092,-115.55825,134.60348,117.50492,-88.71437,91.51529,115.47888,-125.99358,132.81942,114.95596,-74.74045,93.68081,112.66477,-110.23912,123.25621,103.49667,10.85038,105.6955,103.1799,-10.79957,121.27302,143.7354,15.50365,109.45544,141.46938,-7.79466,120.53715,177.03788,60.33506,112.44872,174.33486,44.60251,118.80873,181.32135,62.29396,111.9666,178.72438,47.02395,125.06348,190.13356,20.05004,116.58541,187.93381,2.48182
181.jpg,Right_march,116.24979,29.2163,-161.55545,118.3314,26.07219,-154.64152,119.74554,26.20766,-154.63162,121.19303,26.30753,-154.58781,114.27209,25.8506,-156.49255,112.73218,25.76172,-156.46723,111.18668,25.69841,-156.4509,122.39997,29.25829,-109.32153,108.85135,28.38759,-116.52598,118.51215,33.68448,-144.07877,113.00961,33.31877,-146.21271,129.67502,52.93443,-69.13796,97.27765,51.05555,-92.36693,132.9026,81.39075,-47.64496,90.74655,80.18352,-82.36951,135.48984,108.81027,-79.5351,90.05339,107.04311,-106.47126,137.35306,116.07925,-87.57484,88.15909,114.94207,-115.96701,135.50246,116.79397,-101.42004,91.52629,115.99267,-127.83271,133.60793,114.29569,-85.64972,93.76305,113.1345,-111.39097,123.77419,102.94076,8.26588,105.49971,102.55671,-8.23311,121.61974,142.95744,13.60127,109.0754,140.97926,-4.80529,121.05762,176.11502,62.5892,112.16895,173.69849,52.73434,119.75661,180.31035,64.70772,112.37578,178.03893,55.55883,123.52629,188.82564,19.52647,114.46578,186.69215,8.88498
182.jpg,Right_march,116.84659,30.02352,-172.53038,119.1943,26.91705,-165.97541,120.67031,27.14371,-165.96153,122.17766,27.33412,-165.91441,115.05972,26.46214,-167.67798,113.47834,26.28461,-167.65374,111.89227,26.13256,-167.63069,123.48524,30.43545,-120.64308,109.53016,28.7682,-127.52765,119.06008,34.67159,-154.97795,113.38159,33.9944,-157.02804,130.38273,53.85739,-79.20276,97.77985,51.28412,-101.58109,133.91298,82.50156,-56.83099,91.346,80.8257,-91.83193,135.82474,110.35988,-84.31724,89.55429,107.30206,-113.12284,137.50858,117.88293,-90.98083,87.41597,114.82685,-120.85879,135.53823,118.66157,-104.26173,90.10926,116.25569,-133.34646,133.62361,116.1327,-89.81401,92.57897,113.65123,-118.1033,124.02761,102.57597,8.89286,105.61687,101.64721,-8.85374,121.51167,143.12979,12.84663,108.51577,140.09472,-5.29463,120.02506,176.49379,60.4176,111.14839,173.22682,50.99789,118.28729,180.69259,62.44829,111.34741,177.61262,53.71851,123.14889,189.94423,17.75289,113.13866,187.02242,7.26797
183.jpg,Right_march,117.48022,31.09132,-182.01587,119.75803,27.79382,-175.55282,121.22275,27.98025,-175.54322,122.71787,28.13181,-175.49271,115.61425,27.39874,-177.35131,114.02467,27.23218,-177.32802,112.43001,27.08957,-177.30356,123.93688,31.059,-129.2705,109.98393,29.57367,-136.55236,119.64128,35.60878,-163.97079,114.02041,35.01321,-166.1581,130.95736,53.88624,-86.29652,98.21577,51.88459,-106.52765,134.32919,82.72707,-63.69046,90.91085,81.64573,-96.45366,135.92567,110.50523,-89.85965,86.7394,107.55328,-116.43315,137.58575,117.80985,-96.71159,84.16282,114.34929,-123.65136,135.56525,118.61494,-109.86222,85.99784,116.04773,-137.27883,133.69178,116.11879,-95.35269,88.82127,113.73507,-121.91656,124.66269,101.36914,8.10641,106.08372,100.4907,-8.07843,122.45148,142.64981,8.91329,108.96401,138.98151,-4.73649,120.38675,176.69362,57.06762,111.23416,171.85145,52.03497,118.49159,180.96155,59.1045,111.49533,176.30868,54.78135,123.28397,190.1545,13.26039,112.79282,185.19198,7.57105
184.jpg,Right_march,117.79367,29.54136,-165.03877,119.95336,26.44948,-158.05591,121.35881,26.64702,-158.04374,122.79824,26.8067,-157.99952,115.87894,26.04461,-160.15557,114.32427,25.88517,-160.13067,112.76529,25.75098,-160.11205,123.86412,29.7693,-111.49951,110.27236,28.3272,-120.23491,119.87003,34.11269,-147.09088,114.38335,33.51653,-149.68347,130.69636,52.99367,-69.29721,98.57779,50.66095,-94.00881,134.16842,81.68987,-46.64986,89.90886,79.12084,-84.85634,136.11826,109.99636,-76.43202,85.41989,105.33869,-107.9117,137.8309,117.27134,-83.93535,82.52193,112.35667,-116.3889,135.86885,118.2159,-97.21987,85.05797,113.96596,-129.27555,134.07434,115.7132,-82.2723,87.7963,111.57856,-113.21769,125.58887,102.12608,9.81511,107.47038,101.61655,-9.78286,123.07889,143.53258,10.70779,110.35354,140.50579,-8.80151,120.95019,177.99585,58.57109,111.98776,173.65646,48.53525,119.06,182.249,60.54235,111.67242,178.01757,51.33401,123.97682,191.45657,15.04569,115.02172,186.96421,4.51212
19.jpg,Right_march,116.86728,31.22005,-174.18982,118.82343,27.63841,-167.6587,120.29715,27.69254,-167.64453,121.79984,27.70988,-167.58866,114.66537,27.56074,-169.82976,113.06164,27.50481,-169.79409,111.45782,27.47523,-169.77656,123.13274,30.14154,-121.05931,109.06787,29.78472,-129.74601,119.30365,35.36745,-155.91562,113.65111,35.20995,-158.44441,131.21995,52.23617,-76.56182,97.93478,52.27325,-104.38859,135.60471,80.03715,-52.94135,92.41775,81.81677,-93.99891,136.76197,107.5784,-85.24896,93.66848,108.61,-114.7451,138.40744,115.35309,-95.04605,92.1568,116.50423,-124.39339,135.4625,116.00669,-108.21923,96.04177,117.21874,-136.45802,133.6028,113.35557,-90.97972,98.03026,114.26124,-119.54067,126.64584,101.86494,10.24514,108.23527,102.42717,-10.22245,124.24816,140.87998,17.5116,111.16669,141.57235,-6.76237,120.65638,172.53948,71.27946,113.01232,174.91638,51.10952,118.54888,176.3293,73.91412,112.66905,179.46966,53.89923,123.62614,186.59363,31.22742,116.5914,188.81829,6.86776
2.jpg,Right_march,117.02349,30.72723,-170.23948,119.14574,27.31618,-164.07445,120.58503,27.40585,-164.06135,122.055,27.46086,-164.01028,115.09421,27.14794,-165.87222,113.56642,27.05855,-165.83457,112.03802,26.99561,-165.81342,123.48815,29.98819,-118.29669,109.90752,29.28646,-125.21054,119.38576,34.90771,-152.1508,113.92916,34.6157,-154.19697,131.34785,52.0674,-73.1324,98.96925,51.76516,-98.19479,135.25216,79.02696,-48.72345,93.44764,80.64861,-86.8952,136.63719,105.7111,-81.48434,93.90358,106.99148,-107.90516,138.26991,113.25512,-91.20782,92.30649,114.71166,-117.34901,135.78076,113.86944,-104.92735,95.77062,115.78338,-130.05407,133.97595,111.2459,-87.5989,97.83972,112.86824,-113.04658,126.55745,100.97369,8.62548,108.64181,101.22343,-8.60653,124.19179,140.00531,12.84564,111.29367,139.17039,-8.17229,121.52657,172.88707,62.4982,112.58706,172.78622,45.77729,119.48822,176.91772,64.61779,112.49371,177.22053,48.0505,124.89713,186.33063,19.53007,115.26253,186.64637,-0.34172
20.jpg,Right_march,116.60651,30.98634,-171.57593,118.75917,27.59809,-165.02908,120.2425,27.72209,-165.01155,121.75387,27.80765,-164.95813,114.61703,27.33334,-167.18847,113.03315,27.21267,-167.15033,111.44914,27.12004,-167.13452,123.12373,30.33785,-118.39137,109.11207,29.3847,-127.27377,118.97387,35.20865,-153.30789,113.32492,34.79743,-155.88651,130.6947,52.19574,-73.74225,98.04821,51.75047,-104.23992,134.84602,80.05467,-51.75139,92.89397,81.78644,-95.23256,136.85124,107.79908,-82.48537,94.01076,108.57943,-114.7743,138.6509,115.39427,-91.19519,92.48627,116.30013,-124.08112,136.1822,116.20028,-104.46274,96.13587,117.13392,-135.7542,134.21676,113.7004,-88.37446,98.20296,114.24491,-119.40636,126.28382,102.13333,11.48128,108.61904,102.36187,-11.44906,121.76325,141.95543,22.55266,110.3666,139.85615,-5.38471,119.08868,173.24772,74.63993,110.88351,172.75959,51.90784,117.03457,177.25002,77.14318,110.28192,177.46171,54.69049,123.16505,186.58314,34.82326,114.10425,186.19938,8.67082
21.jpg,Right_march,116.86023,30.56073,-172.86755,118.93866,27.16391,-165.96138,120.44461,27.28528,-165.94716,121.97673,27.37037,-165.89201,114.74024,26.95058,-168.19482,113.11239,26.86313,-168.16086,111.48248,26.80335,-168.1401,123.28848,30.1836,-119.66163,109.0615,29.40594,-128.59485,119.26946,35.00811,-154.90869,113.47479,34.69012,-157.50143,130.73776,52.74939,-76.86064,97.69652,52.56201,-106.73774,135.33402,80.05435,-55.57693,92.33412,82.44398,-98.87451,136.99247,107.49687,-88.1152,93.53673,109.12335,-117.35345,138.78035,115.1729,-97.62703,92.00638,116.89141,-126.43025,136.00514,115.924,-110.89586,95.69691,117.68862,-137.94974,134.06694,113.36175,-94.10377,97.64026,114.81092,-122.02909,125.79044,103.00743,10.07341,107.72763,103.12737,-10.04401,122.85516,142.79454,16.85084,110.13602,140.9563,-6.68951,121.03941,174.83972,66.23539,111.87329,174.0899,47.87091,119.32058,178.83186,68.2552,111.63219,178.86814,50.33573,123.94772,188.10919,24.46339,114.48157,187.29134,4.15143
22.jpg,Right_march,116.86023,30.56073,-172.86755,118.93866,27.16391,-165.96138,120.44461,27.28528,-165.94716,121.97673,27.37037,-165.89201,114.74024,26.95058,-168.19482,113.11239,26.86313,-168.16086,111.48248,26.80335,-168.1401,123.28848,30.1836,-119.66163,109.0615,29.40594,-128.59485,119.26946,35.00811,-154.90869,113.47479,34.69012,-157.50143,130.73776,52.74939,-76.86064,97.69652,52.56201,-106.73774,135.33402,80.05435,-55.57693,92.33412,82.44398,-98.87451,136.99247,107.49687,-88.1152,93.53673,109.12335,-117.35345,138.78035,115.1729,-97.62703,92.00638,116.89141,-126.43025,136.00514,115.924,-110.89586,95.69691,117.68862,-137.94974,134.06694,113.36175,-94.10377,97.64026,114.81092,-122.02909,125.79044,103.00743,10.07341,107.72763,103.12737,-10.04401,122.85516,142.79454,16.85084,110.13602,140.9563,-6.68951,121.03941,174.83972,66.23539,111.87329,174.0899,47.87091,119.32058,178.83186,68.2552,111.63219,178.86814,50.33573,123.94772,188.10919,24.46339,114.48157,187.29134,4.15143
23.jpg,Right_march,116.99444,30.75586,-165.00125,118.9381,27.30854,-158.25776,120.42843,27.38035,-158.24147,121.94969,27.41359,-158.19135,114.73591,27.21303,-160.68406,113.11551,27.16901,-160.64914,111.49684,27.15231,-160.63637,123.28484,30.05767,-112.53041,109.0961,29.68996,-122.49784,119.50371,35.05146,-147.22659,113.7498,34.88925,-150.11484,131.20952,52.74373,-68.85654,98.40237,52.28807,-102.11469,136.16822,80.39381,-45.60278,92.72935,81.75718,-93.81236,137.35524,107.89497,-77.49361,93.81249,109.14176,-113.32238,138.92341,115.57833,-86.90856,92.11533,117.11375,-122.68737,136.14054,116.177,-99.54079,95.99189,117.96932,-134.05508,134.31532,113.55112,-83.19244,97.97534,114.99592,-117.88272,126.61923,102.71405,12.6849,108.65932,102.84452,-12.65039,124.09568,142.3537,20.4764,110.83643,141.00786,-9.19353,121.66695,173.64364,72.08031,111.86675,174.48211,45.71732,119.65737,177.67532,74.5172,110.8924,179.3399,48.29763,125.85562,186.92175,33.22565,116.75066,187.83123,2.708
24.jpg,Right_march,116.18816,31.03365,-175.49884,118.39589,27.48558,-168.95963,119.95337,27.58575,-168.94479,121.53744,27.64717,-168.89079,114.12723,27.30039,-171.09596,112.49152,27.2114,-171.05712,110.85608,27.15127,-171.03907,123.17359,30.2869,-122.46714,108.64535,29.57189,-131.4992,118.84046,35.33863,-157.40965,112.94651,35.04892,-160.02744,130.6969,52.31879,-77.1767,97.91737,52.01993,-111.15434,134.8171,80.03213,-54.61786,92.32906,81.76578,-103.80549,136.84282,108.56742,-85.48824,93.80085,109.1763,-123.50401,138.67918,116.4875,-94.14364,92.30469,117.13769,-133.03916,136.25543,117.39781,-107.41927,96.18084,117.87741,-144.47777,134.23075,114.81977,-91.35856,98.13376,114.92158,-128.08776,126.08506,103.20355,13.76938,108.46153,103.38735,-13.72201,122.1619,143.15533,25.66875,110.5893,141.58072,-9.44671,120.15578,174.01911,76.83358,111.05477,175.38612,41.74171,118.15675,178.24451,79.15928,109.93985,180.47252,43.96479,125.24946,186.828,38.16402,115.95725,188.70189,-1.58094
25.jpg,Right_march,116.49948,29.90211,-158.39089,118.62956,26.60857,-152.0346,120.10075,26.74926,-152.01965,121.60653,26.85102,-151.97184,114.51788,26.34012,-154.16126,112.93735,26.22878,-154.13214,111.35709,26.14457,-154.11749,122.98116,29.59877,-107.67884,109.06886,28.61658,-116.7353,118.91111,34.29455,-141.15744,113.24042,33.88273,-143.78724,130.84111,52.23759,-65.74582,98.04925,51.63575,-96.55124,135.79127,80.38292,-42.50753,92.50539,81.45003,-88.75192,136.99327,108.89105,-72.06826,94.11147,108.6912,-109.18692,138.44596,116.80524,-80.29008,92.68882,116.69689,-118.13149,135.71372,117.60886,-92.41727,96.6369,117.37257,-128.56269,133.89309,114.90566,-77.31253,98.5186,114.32794,-113.31166,126.43008,103.12576,12.59437,108.46373,103.29846,-12.55337,123.04554,142.98166,21.54723,110.77017,141.91628,-10.98069,120.48786,174.71229,69.26366,112.36526,175.92497,40.19533,118.45223,178.79413,71.41842,111.64788,180.63317,42.42027,124.95857,188.05715,31.02571,116.80978,189.85083,-2.5299
26.jpg,Right_march,116.49948,29.90211,-158.39089,118.62956,26.60857,-152.0346,120.10075,26.74926,-152.01965,121.60653,26.85102,-151.97184,114.51788,26.34012,-154.16126,112.93735,26.22878,-154.13214,111.35709,26.14457,-154.11749,122.98116,29.59877,-107.67884,109.06886,28.61658,-116.7353,118.91111,34.29455,-141.15744,113.24042,33.88273,-143.78724,130.84111,52.23759,-65.74582,98.04925,51.63575,-96.55124,135.79127,80.38292,-42.50753,92.50539,81.45003,-88.75192,136.99327,108.89105,-72.06826,94.11147,108.6912,-109.18692,138.44596,116.80524,-80.29008,92.68882,116.69689,-118.13149,135.71372,117.60886,-92.41727,96.6369,117.37257,-128.56269,133.89309,114.90566,-77.31253,98.5186,114.32794,-113.31166,126.43008,103.12576,12.59437,108.46373,103.29846,-12.55337,123.04554,142.98166,21.54723,110.77017,141.91628,-10.98069,120.48786,174.71229,69.26366,112.36526,175.92497,40.19533,118.45223,178.79413,71.41842,111.64788,180.63317,42.42027,124.95857,188.05715,31.02571,116.80978,189.85083,-2.5299
